id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
5	"Argentina"	1992	234362.8165	65319.0758	19930.5	4734.246	21128.3762	"ARG"	0.0
5	"Argentina"	1993	250388.4138	69785.5653	21293.3384	5057.9729	22532.1551	"ARG"	0.0
5	"Argentina"	1994	261363.8877	72844.5226	22226.7021	5279.6821	23491.0163	"ARG"	0.0
5	"Argentina"	1995	246510.7552	68704.8134	20963.5733	4979.6414	22469.6129	"ARG"	0.0
5	"Argentina"	1996	255097.8572	71098.1215	21693.833	5153.107	23324.7763	"ARG"	0.0
5	"Argentina"	1997	236188.1281	80111.7616	23198.8423	5510.6025	24784.4633	"ARG"	0.0
5	"Argentina"	1998	244322.1767	81292.3746	23654.1392	5618.7531	25290.6131	"ARG"	0.0
5	"Argentina"	1999	248567.4303	74870.0702	22357.6419	5310.7854	24019.6455	"ARG"	0.0
5	"Argentina"	2000	257071.2294	71499.9469	21810.7861	5179.4541	23445.7348	"ARG"	0.0
5	"Argentina"	2001	247140.602	69017.8511	20502.5005	4291.7419	22051.8899	"ARG"	0.0
5	"Argentina"	2002	224664.1742	56980.5237	16962.5383	3590.6258	19357.837	"ARG"	0.0
5	"Argentina"	2003	221729.5466	58680.2021	18859.2096	4639.3313	20771.4917	"ARG"	0.0
5	"Argentina"	2004	235084.7685	65374.6	22753.703	6345.5624	24198.4718	"ARG"	0.0
5	"Argentina"	2005	222160.8906	73656.2663	25229.8005	6996.6387	25888.4725	"ARG"	0.0
5	"Argentina"	2006	261426.4707	75985.7592	26316.6113	7253.1361	27251.4443	"ARG"	0.0
5	"Argentina"	2007	347245.4347	77630.3848	26790.393	7571.3561	28684.1086	"ARG"	0.0
5	"Argentina"	2008	277650.4847	86390.9502	28980.4644	8262.9706	30274.1373	"ARG"	0.0
5	"Argentina"	2009	251997.3725	77933.542	27210.8544	7354.6677	28457.8046	"ARG"	0.0
5	"Argentina"	2010	286184.4298	88847.1178	29745.0585	8534.982	31813.7175	"ARG"	0.0
5	"Argentina"	2011	309956.6515	93109.126	32892.0701	9509.9853	34294.3862	"ARG"	0.0
5	"Argentina"	2012	227734.3795	93356.3353	34003.0361	9639.8796	34017.311	"ARG"	0.0
5	"Argentina"	2013	281259.9221	94551.4511	34705.6257	10157.8973	35149.5259	"ARG"	0.0
5	"Argentina"	2014	270535.428	94419.0278	33072.4065	9163.4671	33773.2063	"ARG"	0.0
5	"Argentina"	2015	312598.1478	90980.5036	33095.7893	9841.9231	34208.7537	"ARG"	0.0
5	"Argentina"	2016	336369.2638	82634.9175	31291.4019	9960.3433	33057.1033	"ARG"	0.0
5	"Argentina"	2017	378781.0983	79208.9796	31317.4177	10644.7859	33551.4692	"ARG"	0.0
5	"Argentina"	2018	419288.7691	76027.071	28885.5455	9494.2885	32278.6086	"ARG"	0.0
5	"Argentina"	2019	459115.4176	73624.4737	26869.0859	8511.4271	31213.7006	"ARG"	0.0
5	"Argentina"	2020	403768.9	64749.0143	23630.0078	7485.3686	27763.2968	"ARG"	0.0
5	"Argentina"	2021	427059.3679	68483.912	24993.0505	7917.1451	29030.7796	"ARG"	0.0
6	"Armenia"	1980	158703.5027	25898.5129	7865.7172	2188.6149	9765.7047	"ARM"	0.0
6	"Armenia"	1981	155408.6416	25360.8315	7702.4164	2143.1769	9587.9496	"ARM"	0.0
6	"Armenia"	1982	152645.7133	24909.9547	7565.4793	2105.0748	9448.2998	"ARM"	0.0
6	"Armenia"	1983	150233.8088	24516.3597	7445.9393	2071.8128	9336.8266	"ARM"	0.0
6	"Armenia"	1984	147952.6758	24144.1066	7332.8808	2040.3549	9239.9734	"ARM"	0.0
6	"Armenia"	1985	145751.9157	23784.9684	7223.8061	2010.0048	9152.1063	"ARM"	0.0
6	"Armenia"	1986	143518.3753	23420.4818	7113.1065	1979.2033	9058.0005	"ARM"	0.0
6	"Armenia"	1987	141705.0385	23124.5665	7023.2337	1954.196	8970.4361	"ARM"	0.0
6	"Armenia"	1988	141053.8494	23018.2997	6990.9592	1945.2162	8912.5017	"ARM"	0.0
6	"Armenia"	1989	142421.8972	23241.5503	7058.7625	1964.0819	8910.9064	"ARM"	0.0
6	"Armenia"	1990	150416.8334	24546.2267	7455.0105	2074.3369	8980.1783	"ARM"	0.0
6	"Armenia"	1991	133698.7257	21818.0326	6626.4219	1843.7846	7988.5204	"ARM"	0.0
6	"Armenia"	1992	77751.1924	12688.0641	3853.5309	1072.2351	4724.1234	"ARM"	0.0
6	"Armenia"	1993	71856.9636	11726.1962	3561.3994	990.9498	4400.7201	"ARM"	0.0
6	"Armenia"	1994	77646.0802	12670.9118	3848.3218	1070.7854	4739.8029	"ARM"	0.0
6	"Armenia"	1995	88172.2996	14388.6634	4370.0257	1215.9482	5160.3596	"ARM"	0.0
6	"Armenia"	1996	93160.3666	15202.6577	4617.2457	1284.7364	5523.4742	"ARM"	0.0
6	"Armenia"	1997	97929.2149	16218.1039	5016.724	1467.5726	5740.7325	"ARM"	0.0
6	"Armenia"	1998	99100.2548	16798.5031	5307.0754	1640.1621	6169.6983	"ARM"	0.0
6	"Armenia"	1999	99600.9756	17057.7006	5464.7226	1746.094	6368.0859	"ARM"	0.0
6	"Armenia"	2000	95539.1422	18149.19	5811.927	1932.4903	6733.2253	"ARM"	0.0
6	"Armenia"	2001	96546.5294	20078.2498	6402.0585	2180.6333	7338.3395	"ARM"	0.0
6	"Armenia"	2002	118086.9322	22037.1687	7098.6213	2422.4683	8262.2521	"ARM"	0.0
6	"Armenia"	2003	143135.6484	23889.3511	8053.3922	2882.2305	9370.6875	"ARM"	0.0
6	"Armenia"	2004	176195.6235	28028.1053	8640.7335	2971.2496	10302.7608	"ARM"	0.0
6	"Armenia"	2005	196327.2438	31820.36	9920.7105	3459.2439	11677.483	"ARM"	0.0
6	"Armenia"	2006	162568.8395	33705.383	12712.5719	4654.1327	13184.2183	"ARM"	0.0
6	"Armenia"	2007	181892.2226	40077.9134	14555.7442	5110.2024	14950.3559	"ARM"	0.0
6	"Armenia"	2008	193060.7951	41334.2218	16032.1004	5763.8324	15934.9005	"ARM"	0.0
6	"Armenia"	2009	157024.5253	34426.0463	13466.426	4928.4786	13639.9261	"ARM"	0.0
6	"Armenia"	2010	193100.4282	35384.9038	13177.2777	4786.4214	13877.3282	"ARM"	0.0
6	"Armenia"	2011	178833.9401	35936.7837	13988.7151	5122.9233	14429.77	"ARM"	0.0
6	"Armenia"	2012	194227.1789	38262.7674	14699.0834	5489.8478	15330.8589	"ARM"	0.0
6	"Armenia"	2013	207677.2885	40095.4942	15476.5866	5575.5943	15687.854	"ARM"	0.0
6	"Armenia"	2014	215410.2297	41835.6983	15359.4597	5486.683	16118.62	"ARM"	0.0
6	"Armenia"	2015	229492.473	43240.2475	15143.4739	5367.1361	16532.3988	"ARM"	0.0
6	"Armenia"	2016	246138.9196	38661.9476	15279.8568	5046.6875	16487.1184	"ARM"	0.0
6	"Armenia"	2017	304350.8288	44938.9935	15412.583	5340.7882	17677.6664	"ARM"	0.0
6	"Armenia"	2018	292111.9319	48936.2652	15775.2437	5462.4923	18578.0081	"ARM"	0.0
6	"Armenia"	2019	271642.2388	49470.9514	18018.5917	6542.2001	19983.214	"ARM"	0.0
6	"Armenia"	2020	246466.1505	44885.9325	16348.6099	5935.862	18465.0026	"ARM"	0.0
6	"Armenia"	2021	248261.1822	45212.8393	16467.6783	5979.0931	18633.0603	"ARM"	0.0
7	"Australia"	1980	214405.3961	76580.5055	52014.6166	14227.1181	44071.4981	"AUS"	1.0
7	"Australia"	1981	211260.4527	78822.463	53324.5078	14518.6261	44875.7841	"AUS"	1.0
7	"Australia"	1982	209076.1053	79578.7296	52553.9875	14017.4868	44368.9608	"AUS"	1.0
7	"Australia"	1983	200647.6139	74733.1516	50577.2414	13703.9195	42874.2719	"AUS"	1.0
7	"Australia"	1984	220146.4384	76929.868	51495.3427	14090.8374	44226.3871	"AUS"	1.0
7	"Australia"	1985	240402.7235	80127.4439	52980.1522	14372.1954	45798.6896	"AUS"	1.0
7	"Australia"	1986	258993.0555	82264.1372	53135.0412	14225.9678	46564.8115	"AUS"	1.0
7	"Australia"	1987	304865.8401	84404.6759	52052.9836	13684.7698	46913.3625	"AUS"	1.0
7	"Australia"	1988	390562.01	87041.9886	52842.7889	13897.8521	48654.2903	"AUS"	1.0
7	"Australia"	1989	324438.1506	86613.2814	54797.002	14781.5787	49327.3029	"AUS"	1.0
7	"Australia"	1990	304545.9798	86709.1301	55701.7729	14988.3004	50002.8868	"AUS"	1.0
7	"Australia"	1991	287707.876	86489.286	53673.5324	14049.2225	48585.2027	"AUS"	1.0
7	"Australia"	1992	295340.8105	85564.818	52559.4685	13767.2555	47659.2521	"AUS"	1.0
7	"Australia"	1993	327641.1519	89302.3201	54266.0217	14211.6224	49270.5982	"AUS"	1.0
7	"Australia"	1994	355136.5516	92407.5957	55697.7805	14548.6024	50744.5134	"AUS"	1.0
7	"Australia"	1995	353713.6571	92536.5368	56886.6837	14925.3027	51720.0636	"AUS"	1.0
7	"Australia"	1996	358088.2389	94207.3143	58605.2139	15559.407	52933.7328	"AUS"	1.0
7	"Australia"	1997	387837.9533	99269.9845	60020.3267	15654.6816	54159.8527	"AUS"	1.0
